model_id,model,license_type,context_window_tokens,slug,price_1m_blended_3_to_1_usd,usd_per_1k_output,speed_score_0_to_10_int,eval__aime,eval__aime_25,eval__gpqa,eval__hle,eval__ifbench,eval__lcr,eval__livecodebench,eval__math_500,eval__mmlu_pro,eval__scicode,eval__tau2,eval__terminalbench_hard
3e6cf518-a1f4-42d3-8fcf-827c9bd8e6d5,Qwen3 30B A3B (Reasoning),Open,33000,qwen3-30b-a3b-instruct-reasoning,0.75,0.0024,1,0.753,0.723,0.616,0.066,0.415,0,0.506,0.959,0.777,0.285,0.26,0.021
bbe6d782-e630-48d5-b11c-3ce37f373f1e,Qwen3 235B A22B (Reasoning),Open,33000,qwen3-235b-a22b-instruct-reasoning,2.625,0.0084,1,0.84,0.82,0.7,0.117,0.387,0,0.622,0.93,0.828,0.399,0.24,0.057
191a2097-cce3-49cf-881e-0c790892059f,Qwen3 4B (Reasoning),Open,32000,qwen3-4b-instruct-reasoning,0.398,0.00126,1,0.657,0.223,0.522,0.051,0.325,0,0.465,0.933,0.696,0.035,0.19,
2bb84433-f38e-4edc-9b65-4d7b1f473db9,Qwen3 1.7B,Open,32000,qwen3-1.7b-instruct,0.188,0.00042,2,0.097,0.073,0.283,0.052,0.211,0,0.126,0.717,0.411,0.069,0.216,0
e46198a7-cd29-4afd-933d-cdf180f0f305,Qwen3 4B,Open,32000,qwen3-4b-instruct,0.188,0.00042,1,0.213,,0.398,0.037,,,0.233,0.843,0.586,0.167,,
d1768b3a-0a21-4e08-b3f6-56a9ab6cfbf3,Qwen1.5 Chat 110B,Open,32000,qwen1.5-110b-chat,0,0,0,,,0.289,,,,,,,,,
41f73c27-880c-4f30-8b07-9999ce89a4ae,Qwen Chat 72B,Open,34000,qwen-chat-72b,1,0.001,0,,,,,,,,,,,,
1d0db5a3-3132-4213-a94b-c2e395d08283,Qwen2.5 Instruct 32B,Open,128000,qwen2.5-32b-instruct,0.146,0.0003,0,0.11,,0.466,0.038,,,0.248,0.805,0.697,0.229,,
9dba61f5-78ee-4190-8d1d-8e7063ffd386,Qwen3 8B (Reasoning),Open,131000,qwen3-8b-instruct-reasoning,0.66,0.0021,1,0.747,0.19,0.589,0.042,0.335,0,0.406,0.904,0.743,0.226,0.278,0.021
4ae6c88d-9e4a-4850-89fe-18a1c04a66cc,Qwen3 0.6B (Reasoning),Open,32000,qwen3-0.6b-instruct-reasoning,0.398,0.00126,3,0.1,0.18,0.239,0.057,0.233,0,0.121,0.75,0.347,0.028,0.211,0
0e5f6140-1154-4583-a3e0-8c032a338892,Qwen3 0.6B,Open,32000,qwen3-0.6b-instruct,0.188,0.00042,3,0.017,0.103,0.231,0.052,0.219,0,0.073,0.521,0.231,0.041,0.146,0
ecc6524a-d521-458a-8327-5009e8ce6549,Qwen3 14B,Open,33000,qwen3-14b-instruct,0.613,0.0014,1,0.28,0.58,0.47,0.042,0.239,0,0.28,0.871,0.675,0.265,0.322,
e410e854-104d-4b35-a171-899ff9d974bb,Qwen2.5 Coder Instruct 7B,Open,131000,qwen2-5-coder-7b-instruct,0,0,0,0.053,,0.339,0.048,,,0.126,0.66,0.473,0.148,,
fb779453-2f07-4250-b46e-2223ddda0bd2,Yi-Large,Proprietary,32000,yi-large,0,0,0,0.067,,0.363,0.032,,,0.108,0.562,0.586,0.188,,
8b1a70d1-e05f-426b-9122-023d4629ab47,GPT-3.5 Turbo (0613),Proprietary,4000,gpt-3-5-turbo-0613,0,0,0,,,,,,,,,,,,
